fiscal_year,ticker,revenue,ebitda,ebit,interest_expense,current_assets,current_liab,total_liab,equity,fcf,sector
2024,ED,15256000000.0,5480000000.0,3325000000.0,1187000000.0,6664000000.0,6433000000.0,48600000000.0,21962000000.0,-1157000000.0,Utilities
2025,ED,16918000000.0,6151000000.0,3830000000.0,1233000000.0,6750000000.0,6614000000.0,50413000000.0,24190000000.0,36000000.0,Utilities
2023,STZ,9452600000.0,1190300000.0,806500000.0,422900000.0,3496100000.0,2968300000.0,15928400000.0,8413600000.0,1721500000.0,Consumer Staples
2024,STZ,9961800000.0,3093300000.0,2665400000.0,443600000.0,3729500000.0,3141700000.0,15627100000.0,9743100000.0,1510900000.0,Consumer Staples
2025,STZ,10208700000.0,781300000.0,335600000.0,418400000.0,3716400000.0,4035200000.0,14517500000.0,6882000000.0,1938100000.0,Consumer Staples
2026,STZ,9139000000.0,3158100000.0,2739400000.0,361600000.0,2906300000.0,2689800000.0,13513600000.0,8082400000.0,1794000000.0,Consumer Staples
2022,CEG,24440000000.0,1558000000.0,-291000000.0,251000000.0,9360000000.0,7839000000.0,35537000000.0,11018000000.0,-4042000000.0,Utilities
2023,CEG,24918000000.0,4761000000.0,2878000000.0,431000000.0,8299000000.0,6319000000.0,39472000000.0,10925000000.0,-7723000000.0,Utilities
2024,CEG,23568000000.0,7029000000.0,5022000000.0,506000000.0,10776000000.0,6846000000.0,39387000000.0,13166000000.0,-5029000000.0,Utilities
2025,CEG,25533000000.0,5959000000.0,4022000000.0,511000000.0,12119000000.0,7944000000.0,42396000000.0,14517000000.0,1288000000.0,Utilities
2022,COO,3308400000.0,878700000.0,532600000.0,57300000.0,1533600000.0,1280200000.0,4317600000.0,7174500000.0,450400000.0,Health Care
2023,COO,3593200000.0,885900000.0,518200000.0,105300000.0,1704900000.0,969000000.0,4107900000.0,7550800000.0,215000000.0,Health Care
2024,COO,3895400000.0,1071700000.0,696600000.0,114300000.0,1951500000.0,1022800000.0,4231600000.0,8083400000.0,288100000.0,Health Care
2025,COO,4092400000.0,1043900000.0,666500000.0,100000000.0,2106400000.0,1112800000.0,4155700000.0,8238900000.0,433700000.0,Health Care
2022,CPRT,3500921000.0,1513602000.0,1374997000.0,16688000.0,2202455000.0,440889000.0,683265000.0,4625599000.0,839235000.0,Industrials
2023,CPRT,3869518000.0,1646253000.0,1486569000.0,16688000.0,3262604000.0,492769000.0,750439000.0,5987440000.0,847574000.0,Industrials
2024,CPRT,4236823000.0,1762279000.0,1572023000.0,16688000.0,4418184000.0,628567000.0,879209000.0,7524011000.0,961574000.0,Industrials
2025,CPRT,4646958000.0,1914498000.0,1696714000.0,16688000.0,5754628000.0,683281000.0,883411000.0,9187033000.0,1230760000.0,Industrials
2022,GLW,14189000000.0,3541000000.0,2089000000.0,292000000.0,7453000000.0,5175000000.0,17224000000.0,12008000000.0,1011000000.0,Information Technology
2023,GLW,12588000000.0,2514000000.0,1145000000.0,329000000.0,7212000000.0,4319000000.0,16632000000.0,11551000000.0,615000000.0,Information Technology
2024,GLW,13118000000.0,2492000000.0,1142000000.0,329000000.0,7992000000.0,4919000000.0,16665000000.0,10686000000.0,974000000.0,Information Technology
2025,GLW,15629000000.0,3735000000.0,2388000000.0,336000000.0,8936000000.0,5628000000.0,18669000000.0,11807000000.0,1413000000.0,Information Technology
2022,CTVA,17455000000.0,2728000000.0,1505000000.0,79000000.0,16795000000.0,10744000000.0,17077000000.0,25302000000.0,267000000.0,Materials
2023,CTVA,17226000000.0,2537000000.0,1326000000.0,233000000.0,16260000000.0,10409000000.0,17717000000.0,25037000000.0,1174000000.0,Materials
2024,CTVA,16908000000.0,2735000000.0,1508000000.0,233000000.0,15097000000.0,10386000000.0,16795000000.0,23789000000.0,1548000000.0,Materials
2025,CTVA,17401000000.0,3071000000.0,1868000000.0,180000000.0,17335000000.0,12125000000.0,18459000000.0,24144000000.0,2815000000.0,Materials
2022,COST,226954000000.0,9898000000.0,7998000000.0,158000000.0,32696000000.0,31998000000.0,43519000000.0,20642000000.0,3501000000.0,Consumer Staples
2023,COST,242290000000.0,10724000000.0,8647000000.0,160000000.0,35879000000.0,33583000000.0,43936000000.0,25058000000.0,6745000000.0,Consumer Staples
2024,COST,254453000000.0,12146000000.0,9909000000.0,169000000.0,34246000000.0,35464000000.0,46209000000.0,23622000000.0,6629000000.0,Consumer Staples
2025,COST,275235000000.0,13398000000.0,10972000000.0,154000000.0,38380000000.0,37108000000.0,47935000000.0,29164000000.0,7837000000.0,Consumer Staples
2022,CRH,32723000000.0,5382000000.0,3805000000.0,344000000.0,14833000000.0,8041000000.0,22279000000.0,22157000000.0,2277000000.0,Materials
2023,CRH,34949000000.0,6023000000.0,4390000000.0,376000000.0,16885000000.0,10013000000.0,25848000000.0,20854000000.0,3200000000.0,Materials
2024,CRH,35572000000.0,7124000000.0,5326000000.0,612000000.0,14083000000.0,10296000000.0,27763000000.0,21607000000.0,2411000000.0,Materials
2025,CRH,37447000000.0,7771000000.0,5615000000.0,810000000.0,15254000000.0,8754000000.0,32851000000.0,24004000000.0,2912000000.0,Materials
2023,CRWD,2241236000.0,-40754000.0,-134564000.0,25319000.0,3640267000.0,2109072000.0,3539106000.0,1463641000.0,674570000.0,Information Technology
2024,CRWD,3055555000.0,276681000.0,131427000.0,25756000.0,4757307000.0,2697279000.0,4309431000.0,2303950000.0,929095000.0,Information Technology
2025,CRWD,3953624000.0,298831000.0,84875000.0,26311000.0,6113345000.0,3461050000.0,5382661000.0,3279494000.0,1067906000.0,Information Technology
2026,CRWD,4812005000.0,182483000.0,-98968000.0,28021000.0,7419119000.0,4184192000.0,6614079000.0,4428390000.0,1241490000.0,Information Technology
2022,CSX,14853000000.0,7589000000.0,6087000000.0,742000000.0,3849000000.0,2471000000.0,29287000000.0,12615000000.0,3413000000.0,Industrials
2023,CSX,14657000000.0,7245000000.0,5638000000.0,809000000.0,3359000000.0,3223000000.0,30227000000.0,11980000000.0,3257000000.0,Industrials
2024,CSX,14540000000.0,7045000000.0,5387000000.0,832000000.0,2820000000.0,3276000000.0,30257000000.0,12502000000.0,2718000000.0,Industrials
2025,CSX,14092000000.0,6293000000.0,4613000000.0,844000000.0,2550000000.0,3133000000.0,30522000000.0,13155000000.0,1711000000.0,Industrials
2022,CMI,28074000000.0,3802000000.0,3018000000.0,199000000.0,14451000000.0,11421000000.0,20074000000.0,8975000000.0,1046000000.0,Industrials
2023,CMI,34065000000.0,3025000000.0,2001000000.0,375000000.0,15198000000.0,12903000000.0,22101000000.0,8850000000.0,2753000000.0,Industrials
2024,CMI,34102000000.0,6338000000.0,5273000000.0,370000000.0,14752000000.0,11234000000.0,20232000000.0,10271000000.0,279000000.0,Industrials
2025,CMI,33670000000.0,5397000000.0,4292000000.0,329000000.0,16925000000.0,9610000000.0,20584000000.0,12349000000.0,2386000000.0,Industrials
2022,CVS,322467000000.0,12347000000.0,8123000000.0,2287000000.0,65633000000.0,69421000000.0,156506000000.0,71469000000.0,13450000000.0,Health Care
2023,CVS,357776000000.0,18197000000.0,13831000000.0,2658000000.0,67858000000.0,79189000000.0,173092000000.0,76461000000.0,10395000000.0,Health Care
2024,CVS,372809000000.0,13703000000.0,9106000000.0,2958000000.0,68645000000.0,84609000000.0,177485000000.0,75560000000.0,6326000000.0,Health Care
2025,CVS,402067000000.0,9861000000.0,5255000000.0,3119000000.0,74714000000.0,88692000000.0,178156000000.0,75214000000.0,7807000000.0,Health Care
2022,DHR,26643000000.0,9482000000.0,7350000000.0,204000000.0,15883000000.0,8389000000.0,34260000000.0,50082000000.0,7401000000.0,Health Care
2023,DHR,23890000000.0,7496000000.0,5330000000.0,286000000.0,13937000000.0,8274000000.0,30998000000.0,53486000000.0,5781000000.0,Health Care
2024,DHR,23875000000.0,7276000000.0,4924000000.0,278000000.0,9497000000.0,6798000000.0,27992000000.0,49543000000.0,5296000000.0,Health Care
2025,DHR,24568000000.0,6945000000.0,4498000000.0,265000000.0,12756000000.0,6807000000.0,30923000000.0,52534000000.0,5260000000.0,Health Care
2022,DRI,9630000000.0,1532500000.0,1164100000.0,70600000.0,1179400000.0,1847500000.0,7937600000.0,2198200000.0,853600000.0,Consumer Discretionary
2023,DRI,10487800000.0,1597400000.0,1209600000.0,89100000.0,997700000.0,1937400000.0,8040000000.0,2201500000.0,951300000.0,Consumer Discretionary
2024,DRI,11390000000.0,1778600000.0,1318700000.0,143200000.0,822800000.0,2192500000.0,9080500000.0,2242500000.0,983600000.0,Consumer Discretionary
2025,DRI,12076700000.0,1881800000.0,1365700000.0,178500000.0,937700000.0,2247500000.0,10275700000.0,2311300000.0,1026600000.0,Consumer Discretionary
2022,DDOG,1675100000.0,13094000.0,-21535000.0,16535000.0,2344234000.0,759748000.0,1594347000.0,1410505000.0,353518000.0,Information Technology
2023,DDOG,2128359000.0,111002000.0,66537000.0,6302000.0,3178137000.0,1003052000.0,1910718000.0,2025354000.0,597548000.0,Information Technology
2024,DDOG,2684275000.0,265941000.0,211008000.0,7068000.0,4911115000.0,1862713000.0,3070976000.0,2714363000.0,775103000.0,Information Technology
2025,DDOG,3427158000.0,193836000.0,138080000.0,11059000.0,5382280000.0,1591401000.0,2911638000.0,3732206000.0,914717000.0,Information Technology
2022,DVA,11609894000.0,2055899000.0,1323297000.0,357019000.0,3155292000.0,2619747000.0,14703452000.0,712326000.0,961141000.0,Health Care
2023,DVA,12140147000.0,2321088000.0,1575645000.0,398551000.0,3137906000.0,2642214000.0,14150228000.0,1056097000.0,1491046000.0,Health Care
2024,DVA,12815550000.0,2724722000.0,2000862000.0,470469000.0,3746072000.0,2973410000.0,15193917000.0,121122000.0,1466595000.0,Health Care
2025,DVA,13643069000.0,2642097000.0,1926749000.0,579926000.0,4058003000.0,3141634000.0,16321665000.0,-651082000.0,1310636000.0,Health Care
2023,DECK,3627286000.0,716869000.0,669524000.0,3442000.0,1910253000.0,497380000.0,790470000.0,1765733000.0,456397000.0,Consumer Discretionary
2024,DECK,4287763000.0,1039092000.0,981505000.0,2564000.0,2443483000.0,719993000.0,1028111000.0,2107468000.0,943819000.0,Consumer Discretionary
2025,DECK,4985612000.0,1316169000.0,1246816000.0,3517000.0,2860475000.0,769941000.0,1057239000.0,2513013000.0,958352000.0,Consumer Discretionary
2026,DECK,5472296000.0,1404659000.0,1328886000.0,2530000.0,2850420000.0,804074000.0,1188127000.0,2499638000.0,1097332000.0,Consumer Discretionary
2022,DE,51282000000.0,12084000000.0,10189000000.0,1062000000.0,64088000000.0,30477000000.0,69673000000.0,20262000000.0,911000000.0,Industrials
2023,DE,60248000000.0,17476000000.0,15472000000.0,2453000000.0,76369000000.0,37782000000.0,82201000000.0,21785000000.0,4121000000.0,Industrials
2024,DE,50518000000.0,14672000000.0,12554000000.0,3348000000.0,77667000000.0,35960000000.0,84395000000.0,22836000000.0,4429000000.0,Industrials
2025,DE,44665000000.0,11656000000.0,9427000000.0,3170000000.0,74902000000.0,32455000000.0,79989000000.0,25950000000.0,3231000000.0,Industrials
2023,DELL,102301000000.0,7662000000.0,4506000000.0,1281000000.0,42351000000.0,51654000000.0,92636000000.0,-3122000000.0,562000000.0,Information Technology
2024,DELL,88425000000.0,8891000000.0,5588000000.0,1501000000.0,35984000000.0,48354000000.0,84258000000.0,-2227000000.0,5920000000.0,Information Technology
2025,DELL,95567000000.0,9585000000.0,6462000000.0,1414000000.0,36229000000.0,46527000000.0,81133000000.0,-1482000000.0,1869000000.0,Information Technology
2026,DELL,113538000000.0,11852000000.0,8823000000.0,1560000000.0,57602000000.0,63269000000.0,103756000000.0,-2470000000.0,8552000000.0,Information Technology
2022,DAL,50582000000.0,5050000000.0,2943000000.0,1029000000.0,13011000000.0,25940000000.0,65706000000.0,6582000000.0,-3000000.0,Industrials
2023,DAL,58048000000.0,8783000000.0,6442000000.0,834000000.0,10269000000.0,26418000000.0,62539000000.0,11105000000.0,1141000000.0,Industrials
2024,DAL,61643000000.0,7918000000.0,5405000000.0,747000000.0,9844000000.0,26670000000.0,60079000000.0,15293000000.0,2885000000.0,Industrials
2025,DAL,63364000000.0,9307000000.0,6864000000.0,679000000.0,10968000000.0,27624000000.0,60464000000.0,20853000000.0,3843000000.0,Industrials
2022,DVN,19169000000.0,10368000000.0,8145000000.0,370000000.0,3891000000.0,3105000000.0,12425000000.0,11167000000.0,3405000000.0,Energy
2023,DVN,15258000000.0,7546000000.0,4992000000.0,369000000.0,3157000000.0,2949000000.0,12273000000.0,12061000000.0,2597000000.0,Energy
2024,DVN,15940000000.0,7368000000.0,4113000000.0,401000000.0,3427000000.0,3309000000.0,15785000000.0,14496000000.0,-853000000.0,Energy
2025,DVN,17188000000.0,7558000000.0,3963000000.0,497000000.0,4006000000.0,4086000000.0,16071000000.0,15528000000.0,2797000000.0,Energy
2022,DXCM,2909800000.0,565300000.0,409400000.0,18600000.0,3668800000.0,1839300000.0,3259900000.0,2131800000.0,304700000.0,Health Care
2023,DXCM,3622300000.0,916700000.0,730700000.0,20300000.0,4425900000.0,1556000000.0,4195900000.0,2068600000.0,511900000.0,Health Care
2024,DXCM,4033000000.0,945700000.0,728000000.0,19000000.0,4301400000.0,2932000000.0,4381900000.0,2102600000.0,630700000.0,Health Care
2025,DXCM,4662000000.0,1358500000.0,1106700000.0,18300000.0,4033300000.0,2142500000.0,3593900000.0,2746000000.0,1077200000.0,Health Care
2022,FANG,9566000000.0,7228000000.0,5884000000.0,148000000.0,1392000000.0,1716000000.0,10519000000.0,15009000000.0,2712000000.0,Energy
2023,FANG,8339000000.0,6169000000.0,4423000000.0,175000000.0,1621000000.0,2108000000.0,11571000000.0,16625000000.0,1206000000.0,Energy
2024,FANG,11023000000.0,7639000000.0,4789000000.0,288000000.0,2110000000.0,4811000000.0,27430000000.0,37736000000.0,-5374000000.0,Energy
2025,FANG,14929000000.0,7177000000.0,2139000000.0,265000000.0,1915000000.0,4600000000.0,28092000000.0,36972000000.0,-703000000.0,Energy
2023,DG,37844863000.0,4052764000.0,3327887000.0,211273000.0,7581009000.0,5887768000.0,23541595000.0,5541772000.0,423973000.0,Consumer Staples
2024,DG,38691609000.0,3295093000.0,2446300000.0,326781000.0,8010724000.0,6725701000.0,24046472000.0,6749119000.0,691576000.0,Consumer Staples
2025,DG,40612308000.0,2685777000.0,1714074000.0,274320000.0,8163925000.0,6868702000.0,23719026000.0,7413707000.0,1686176000.0,Consumer Staples
2026,DG,42724369000.0,3241477000.0,2195159000.0,230567000.0,7897803000.0,6961135000.0,22451768000.0,8511962000.0,2393338000.0,Consumer Staples
2023,DLTR,15411500000.0,2464200000.0,2098900000.0,127200000.0,6367100000.0,4225200000.0,14270600000.0,8751500000.0,971100000.0,Consumer Staples
2024,DLTR,16781100000.0,2174900000.0,1774400000.0,112500000.0,6132700000.0,4696700000.0,14710400000.0,7313100000.0,1489700000.0,Consumer Staples
2025,DLTR,17578500000.0,2018000000.0,1491100000.0,107500000.0,9107200000.0,8585900000.0,14666600000.0,3977400000.0,1562000000.0,Consumer Staples
2026,DLTR,19411800000.0,2363100000.0,1715000000.0,85500000.0,3446200000.0,3228600000.0,9711300000.0,3754900000.0,1400000000.0,Consumer Staples
2022,D,13938000000.0,4443000000.0,1330000000.0,1002000000.0,9850000000.0,13450000000.0,77136000000.0,27659000000.0,-3891000000.0,Utilities
2023,D,14393000000.0,7538000000.0,4410000000.0,1679000000.0,25435000000.0,24476000000.0,81513000000.0,27567000000.0,-3639000000.0,Utilities
2024,D,14459000000.0,6727000000.0,4088000000.0,1893000000.0,6613000000.0,9289000000.0,72613000000.0,26863000000.0,-7180000000.0,Utilities
2025,D,16506000000.0,8317000000.0,5633000000.0,2022000000.0,8071000000.0,10444000000.0,82440000000.0,29083000000.0,-7280000000.0,Utilities
2022,DPZ,4537158000.0,851338000.0,771087000.0,198254000.0,790654000.0,536621000.0,5791286000.0,-4189065000.0,388083000.0,Consumer Discretionary
2023,DPZ,4479358000.0,929555000.0,848915000.0,196475000.0,817291000.0,547350000.0,5745266000.0,-4070367000.0,485468000.0,Consumer Discretionary
2024,DPZ,4706416000.0,1005817000.0,918085000.0,195870000.0,905278000.0,1612462000.0,5699304000.0,-3962291000.0,512012000.0,Consumer Discretionary
2025,DPZ,4939994000.0,1055137000.0,966310000.0,195972000.0,894201000.0,541621000.0,5617601000.0,-3901142000.0,671504000.0,Consumer Discretionary
2022,DASH,6583000000.0,-663000000.0,-1032000000.0,2000000.0,4720000000.0,2544000000.0,3021000000.0,6754000000.0,21000000.0,Consumer Discretionary
2023,DASH,8635000000.0,-68000000.0,-577000000.0,2000000.0,5597000000.0,3410000000.0,4026000000.0,6806000000.0,1349000000.0,Consumer Discretionary
2024,DASH,10722000000.0,523000000.0,-38000000.0,2000000.0,7386000000.0,4438000000.0,5035000000.0,7803000000.0,1802000000.0,Consumer Discretionary
2025,DASH,13717000000.0,1472000000.0,725000000.0,2000000.0,8643000000.0,6147000000.0,9613000000.0,10033000000.0,1826000000.0,Consumer Discretionary
2022,DOV,7844174000.0,1602319000.0,1306659000.0,116456000.0,3423465000.0,2773274000.0,6610153000.0,4286366000.0,594643000.0,Industrials
2023,DOV,7684476000.0,1559350000.0,1254304000.0,131304000.0,3390235000.0,2413770000.0,6241908000.0,5106605000.0,1152939000.0,Industrials
2024,DOV,7745909000.0,2226029000.0,1888187000.0,131171000.0,4484497000.0,2196527000.0,5555164000.0,6953996000.0,580846000.0,Industrials
2025,DOV,8092571000.0,1863601000.0,1484024000.0,109772000.0,4506940000.0,2518489000.0,6017217000.0,7405206000.0,1113312000.0,Industrials
2022,DOW,56902000000.0,9510000000.0,6752000000.0,662000000.0,20477000000.0,11331000000.0,39356000000.0,20718000000.0,5417000000.0,Materials
2023,DOW,44622000000.0,4013000000.0,1402000000.0,746000000.0,17614000000.0,9957000000.0,38859000000.0,18607000000.0,2719000000.0,Materials
2024,DOW,42964000000.0,5305000000.0,2411000000.0,811000000.0,16590000000.0,10288000000.0,39461000000.0,17355000000.0,-151000000.0,Materials
2025,DOW,39968000000.0,1188000000.0,-1646000000.0,865000000.0,18062000000.0,9183000000.0,41016000000.0,16008000000.0,-1447000000.0,Materials
2022,DHI,33480000000.0,7651800000.0,7570400000.0,,28800800000.0,2192900000.0,10565500000.0,19396300000.0,413600000.0,Consumer Discretionary
2023,DHI,35460400000.0,6193200000.0,6101600000.0,,31172800000.0,2083500000.0,9444500000.0,22696200000.0,4155500000.0,Consumer Discretionary
2024,DHI,36801400000.0,6023000000.0,5935900000.0,,34745900000.0,2036500000.0,10279900000.0,25312800000.0,2024500000.0,Consumer Discretionary
2025,DHI,34250400000.0,4525500000.0,4424200000.0,,34142700000.0,1962900000.0,10729000000.0,24190400000.0,3283500000.0,Consumer Discretionary
2022,DTE,19228000000.0,3255000000.0,1787000000.0,675000000.0,4180000000.0,5173000000.0,32282000000.0,10397000000.0,-1401000000.0,Utilities
2023,DTE,12745000000.0,3963000000.0,2357000000.0,791000000.0,3539000000.0,5883000000.0,33700000000.0,11050000000.0,-714000000.0,Utilities
2024,DTE,12457000000.0,4053000000.0,2321000000.0,951000000.0,3607000000.0,5106000000.0,37142000000.0,11699000000.0,-824000000.0,Utilities
2025,DTE,15814000000.0,4447000000.0,2606000000.0,1056000000.0,4348000000.0,5409000000.0,41758000000.0,12303000000.0,-1020000000.0,Utilities
2022,DUK,28768000000.0,12360000000.0,6517000000.0,2439000000.0,13222000000.0,18873000000.0,126233000000.0,49322000000.0,-5440000000.0,Utilities
2023,DUK,29060000000.0,13865000000.0,7781000000.0,3014000000.0,12769000000.0,17283000000.0,126707000000.0,49111000000.0,-2726000000.0,Utilities
2024,DUK,30357000000.0,14997000000.0,8578000000.0,3384000000.0,12950000000.0,19357000000.0,135087000000.0,50127000000.0,48000000.0,Utilities
2025,DUK,32237000000.0,17050000000.0,9346000000.0,3634000000.0,11613000000.0,21047000000.0,142717000000.0,51842000000.0,-1694000000.0,Utilities
2022,DD,13017000000.0,3075000000.0,1940000000.0,492000000.0,11270000000.0,3733000000.0,14338000000.0,26569000000.0,587000000.0,Materials
2023,DD,6614000000.0,697000000.0,117000000.0,396000000.0,7514000000.0,3098000000.0,13827000000.0,24279000000.0,-1218000000.0,Materials
2024,DD,6719000000.0,1118000000.0,483000000.0,366000000.0,20775000000.0,5496000000.0,12843000000.0,23350000000.0,160000000.0,Materials
2025,DD,6849000000.0,1160000000.0,513000000.0,313000000.0,5575000000.0,2305000000.0,7472000000.0,13919000000.0,172000000.0,Materials
2022,ETN,20752000000.0,4009000000.0,3055000000.0,144000000.0,8746000000.0,6360000000.0,17939000000.0,17038000000.0,1935000000.0,Industrials
2023,ETN,23196000000.0,4904000000.0,3978000000.0,151000000.0,11675000000.0,7747000000.0,19363000000.0,19036000000.0,2867000000.0,Industrials
2024,ETN,24878000000.0,5617000000.0,4696000000.0,130000000.0,11801000000.0,7857000000.0,19850000000.0,18488000000.0,3519000000.0,Industrials
2025,ETN,27448000000.0,6179000000.0,5173000000.0,241000000.0,12355000000.0,9370000000.0,21782000000.0,19425000000.0,3553000000.0,Industrials
2022,EBAY,9795000000.0,-924000000.0,-1366000000.0,235000000.0,9290000000.0,4271000000.0,15697000000.0,5153000000.0,1805000000.0,Consumer Discretionary
2023,EBAY,10112000000.0,4373000000.0,3970000000.0,263000000.0,11016000000.0,4520000000.0,15224000000.0,6396000000.0,1970000000.0,Consumer Discretionary
2024,EBAY,10283000000.0,2861000000.0,2537000000.0,259000000.0,7567000000.0,6098000000.0,14207000000.0,5158000000.0,1956000000.0,Consumer Discretionary
2025,EBAY,11100000000.0,2960000000.0,2553000000.0,246000000.0,5086000000.0,4637000000.0,12995000000.0,4615000000.0,1434000000.0,Consumer Discretionary
2022,ECHO,18634246000.0,4589414000.0,3414519000.0,79217000.0,6757713000.0,6442614000.0,36698089000.0,21487641000.0,-7620456000.0,Communication Services
2023,ECHO,17015598000.0,-243404000.0,-1841327000.0,90357000.0,4891814000.0,8018589000.0,36720602000.0,19880177000.0,-1832756000.0,Communication Services
2024,ECHO,15825516000.0,2336245000.0,406052000.0,481622000.0,8095743000.0,5831040000.0,40693462000.0,20191372000.0,-1245031000.0,Communication Services
2025,ECHO,15004989000.0,-15786052000.0,-17371601000.0,1521713000.0,5133171000.0,12363419000.0,37204357000.0,5765784000.0,-1741415000.0,Communication Services
2022,ECL,14187800000.0,2534200000.0,1595500000.0,252100000.0,5494200000.0,4210400000.0,14205700000.0,7236100000.0,1075600000.0,Materials
2023,ECL,15320200000.0,3028000000.0,2104400000.0,348900000.0,5644100000.0,4345800000.0,13774400000.0,8044700000.0,1637000000.0,Materials
2024,ECL,15741400000.0,3846900000.0,2911500000.0,340300000.0,6025700000.0,4792800000.0,13598600000.0,8757300000.0,1819400000.0,Materials
2025,ECL,16081200000.0,3830500000.0,2854100000.0,306200000.0,5955600000.0,5534700000.0,14891800000.0,9770800000.0,1904300000.0,Materials
2022,EIX,17220000000.0,4464000000.0,1831000000.0,1169000000.0,7070000000.0,10347000000.0,60519000000.0,15621000000.0,-2562000000.0,Utilities
2023,EIX,16338000000.0,5762000000.0,3127000000.0,1612000000.0,6811000000.0,8598000000.0,63814000000.0,15501000000.0,-2047000000.0,Utilities
2024,EIX,17599000000.0,6298000000.0,3432000000.0,1869000000.0,7155000000.0,8439000000.0,67839000000.0,15565000000.0,-693000000.0,Utilities
2025,EIX,19317000000.0,10768000000.0,7531000000.0,1539000000.0,7686000000.0,10536000000.0,74767000000.0,17579000000.0,-715000000.0,Utilities
2022,EW,4464000000.0,1678300000.0,1538700000.0,19200000.0,3095800000.0,1022400000.0,2485800000.0,5806700000.0,953400000.0,Health Care
2023,EW,5010000000.0,1534900000.0,1390000000.0,17600000.0,4035700000.0,1195400000.0,2643800000.0,6650000000.0,629500000.0,Health Care
2024,EW,5439500000.0,1723100000.0,1567900000.0,19800000.0,6285400000.0,1505200000.0,2992400000.0,9998400000.0,259900000.0,Health Care
2025,EW,6067600000.0,1449900000.0,1293300000.0,20400000.0,6738900000.0,1813700000.0,3359600000.0,10337600000.0,1335000000.0,Health Care
2023,EA,7426000000.0,1920000000.0,1384000000.0,58000000.0,3969000000.0,3285000000.0,6166000000.0,7293000000.0,1343000000.0,Communication Services
2024,EA,7562000000.0,2051000000.0,1647000000.0,58000000.0,4247000000.0,3090000000.0,5907000000.0,7513000000.0,2116000000.0,Communication Services
2025,EA,7463000000.0,2019000000.0,1663000000.0,58000000.0,3276000000.0,3459000000.0,5982000000.0,6386000000.0,1858000000.0,Communication Services
2026,EA,7531000000.0,1556000000.0,1233000000.0,53000000.0,3973000000.0,3797000000.0,6367000000.0,6764000000.0,2323000000.0,Communication Services
2022,ELV,156595000000.0,,8451000000.0,851000000.0,,,66425000000.0,36243000000.0,7247000000.0,Health Care
2023,ELV,171340000000.0,,8745000000.0,1030000000.0,,,69523000000.0,39306000000.0,6765000000.0,Health Care
2024,ELV,176810000000.0,,9089000000.0,1185000000.0,,,75463000000.0,41315000000.0,4552000000.0,Health Care
2025,ELV,199125000000.0,,8112000000.0,1402000000.0,,,77468000000.0,43882000000.0,3174000000.0,Health Care
2022,EME,11076120000.0,680560000.0,571949000.0,13199000.0,3461973000.0,2753522000.0,3550316000.0,1973589000.0,448644000.0,Industrials
2023,EME,12582873000.0,1009017000.0,890052000.0,17199000.0,4446971000.0,3518355000.0,4138906000.0,2469778000.0,821251000.0,Industrials
2024,EME,14566116000.0,1514841000.0,1381161000.0,3779000.0,5389189000.0,4153863000.0,4777779000.0,2937657000.0,1332944000.0,Industrials
2025,EME,16986422000.0,1920064000.0,1733644000.0,12020000.0,5937345000.0,4864940000.0,5616418000.0,3673944000.0,1189313000.0,Industrials
2022,EMR,13804000000.0,3502000000.0,2660000000.0,228000000.0,8506000000.0,7777000000.0,19356000000.0,10364000000.0,2623000000.0,Industrials
2023,EMR,15165000000.0,4215000000.0,3164000000.0,261000000.0,13819000000.0,5032000000.0,16148000000.0,20689000000.0,274000000.0,Industrials
2024,EMR,17492000000.0,4032000000.0,2343000000.0,323000000.0,10192000000.0,5742000000.0,16737000000.0,21636000000.0,2913000000.0,Industrials
2025,EMR,18016000000.0,4839000000.0,3321000000.0,387000000.0,8583000000.0,9797000000.0,21666000000.0,20282000000.0,2667000000.0,Industrials
2022,ETR,13764237000.0,4236349000.0,2045978000.0,987818000.0,4095026000.0,6369447000.0,45530299000.0,13001985000.0,-2809442000.0,Utilities
2023,ETR,12147412000.0,4922660000.0,2678181000.0,1006406000.0,3660869000.0,6396492000.0,44960290000.0,14657647000.0,-452391000.0,Utilities
2024,ETR,11879653000.0,5036593000.0,2593031000.0,1150820000.0,4396237000.0,6111037000.0,49605048000.0,15118908000.0,-1481200000.0,Utilities
2025,ETR,12946686000.0,6145069000.0,3607931000.0,1336651000.0,5806851000.0,7822968000.0,54876563000.0,16958076000.0,-2790700000.0,Utilities
2022,EOG,29492000000.0,13622000000.0,10080000000.0,179000000.0,10475000000.0,5513000000.0,16592000000.0,24779000000.0,6093000000.0,Energy
2023,EOG,23182000000.0,13329000000.0,9837000000.0,148000000.0,9935000000.0,4074000000.0,15767000000.0,28090000000.0,5155000000.0,Energy
2024,EOG,23378000000.0,12464000000.0,8356000000.0,138000000.0,11230000000.0,5354000000.0,17835000000.0,29351000000.0,5771000000.0,Energy
2025,EOG,22582000000.0,11058000000.0,6597000000.0,235000000.0,7656000000.0,4691000000.0,21966000000.0,29833000000.0,3450000000.0,Energy
2022,EQT,12140621000.0,4250279000.0,2584317000.0,249655000.0,4014441000.0,3732220000.0,11456598000.0,11172474000.0,2065117000.0,Energy
2023,EQT,5069982000.0,4055300000.0,2323158000.0,219660000.0,2012975000.0,2036840000.0,10504281000.0,14773200000.0,1159813000.0,Energy
