ticker,fiscal_year,sector,ebitda_margin,debt_to_equity_adj,current_ratio,interest_coverage_adj,fcf_margin,revenue_growth_adj
DD,2024,Materials,0.1663938086024706,0.5500214132762312,3.7800218340611353,1.319672131147541,0.023813067420747135,0.0158754157846992
DD,2025,Materials,0.16936779091838225,0.5368201738630649,2.418655097613883,1.6389776357827477,0.025113155205139435,0.019348117279357036
DDOG,2022,Information Technology,0.007816846755417587,1.1303377159244383,3.0855415216624458,-1.3023888720895072,0.21104292281057846,
DDOG,2023,Information Technology,0.05215379548281093,0.9433995242313196,3.168466839206741,10.55807680101555,0.28075526732097356,0.2705862336576921
DDOG,2024,Information Technology,0.09907367911260954,1.1313799959695885,2.6365387475150492,29.853989813242784,0.2887569269169515,0.2611946574802466
DDOG,2025,Information Technology,0.056558816372049375,0.7801386097123256,3.382101682731128,12.485758205986075,0.2669024888843759,0.2767536858183308
DE,2022,Industrials,0.23563823563823563,3.438604283881157,2.1028316435344685,9.594161958568739,0.017764517764517766,
DE,2023,Industrials,0.29006772009029347,3.7732843699793435,2.0213064422211637,6.307378719934774,0.06840061080865754,0.17483717483717487
DE,2024,Industrials,0.29043113345738153,3.695699772289368,2.159816462736374,3.749701314217443,0.0876717209707431,-0.16149913690080997
DE,2025,Industrials,0.2609649613791559,3.0824277456647398,2.307872438761362,2.9738170347003154,0.07233852009403335,-0.11585969357456749
DECK,2023,Consumer Discretionary,0.1976323344781746,0.4476724397176697,3.840630905947163,50.0,0.12582327392987483,
DECK,2024,Consumer Discretionary,0.2423389539020697,0.48784180827419443,3.3937593837717865,50.0,0.2201192090141176,0.18208572469885187
DECK,2025,Consumer Discretionary,0.2639934676023726,0.4207057424692988,3.715187267595829,50.0,0.1922235424657996,0.16275363167227286
DECK,2026,Consumer Discretionary,0.2566854936209591,0.4753196262818856,3.5449722289242036,50.0,0.2005249716024133,0.09761770470706499
DELL,2023,Information Technology,0.07489662857645575,61.221579539609294,0.819897781391567,3.5175644028103044,0.005493592438001583,
DELL,2024,Information Technology,0.10054848741871643,61.221579539609294,0.74417835132564,3.7228514323784143,0.06694939214023184,-0.13563894781087182
DELL,2025,Information Technology,0.10029612732428558,61.221579539609294,0.7786661508371483,4.57001414427157,0.019556960038507015,0.08076901328809716
DELL,2026,Information Technology,0.10438795821663231,61.221579539609294,0.9104300684379396,5.655769230769231,0.07532279941517378,0.1880460828528676
DG,2023,Consumer Staples,0.10708888020020049,4.248026623975147,1.2875862296204605,15.751596275908422,0.011202920724009491,
DG,2024,Consumer Staples,0.08516298714793691,3.56290532142047,1.1910615711284223,7.486053350715005,0.017874056361936255,0.022374133049444467
DG,2025,Consumer Staples,0.06613209473344879,3.1993476407956236,1.1885688154763447,6.24844706911636,0.04151884202198013,0.04964122841208285
DG,2026,Consumer Staples,0.07586951137885735,2.6376724896093284,1.1345567928218603,9.52069897253293,0.05601810058329943,0.052005441306118394
DGX,2022,Health Care,0.18415460892441565,1.159002206007127,1.2237266279819472,9.344594594594595,0.1329555802893858,
DGX,2023,Health Care,0.18720276696930394,1.2056445219597274,1.3068870523415979,7.932515337423313,0.0933852140077821,-0.06384701001720128
DGX,2024,Health Care,0.19185575364667748,1.36574210681617,1.1028123559243892,6.199115044247788,0.09207860615883307,0.06701253782965844
DGX,2025,Health Care,0.1961939284096058,1.2467224546722455,1.0438981562774363,5.758122743682311,0.12315360217489806,0.11780794165316055
DHI,2022,Consumer Discretionary,0.2285483870967742,0.5447172914421823,13.13365862556432,50.0,0.012353643966547192,
DHI,2023,Consumer Discretionary,0.174651160167398,0.41612692873696916,14.961747060235181,50.0,0.11718705936763263,0.05915173237753879
DHI,2024,Consumer Discretionary,0.16366225197954426,0.40611469296166364,17.06157623373435,50.0,0.055011494127940784,0.03781683229743593
DHI,2025,Consumer Discretionary,0.13212984373905123,0.4435230504663007,17.394008864435275,50.0,0.09586749351832387,-0.06931801507551338
DHR,2022,Health Care,0.3558908531321548,0.6840781118964897,1.8933126713553463,36.029411764705884,0.27778403332958,
DHR,2023,Health Care,0.31377145249058186,0.5795535280260256,1.6844331641285957,18.636363636363637,0.24198409376308078,-0.10332920466914386
DHR,2024,Health Care,0.3047539267015707,0.5650041378196718,1.3970285378052367,17.712230215827336,0.2218219895287958,-0.0006278777731267837
DHR,2025,Health Care,0.2826847932269619,0.5886283168995318,1.873953283384751,16.973584905660378,0.2140996418104852,0.02902617801047125
DIS,2022,Communication Services,0.14502792485674912,1.0025787302121927,1.000859904378633,4.411878631375081,0.012898624307922922,
DIS,2023,Communication Services,0.13623478593444172,0.9324113339444181,1.0521532483380969,3.4171312721743536,0.055085603725618125,0.07465970358550322
DIS,2024,Communication Services,0.16012302842569587,0.9007011202033844,0.7295297551952369,4.656521739130435,0.09368330031413842,0.02770591014421031
DIS,2025,Communication Services,0.20271114641249668,0.7545531496600497,0.7103506820443768,7.624172185430464,0.10671961874503574,0.03353728615054563
DLTR,2023,Consumer Staples,0.15989358595853745,1.6306461749414387,1.5069345829783205,16.50078616352201,0.06301138760016871,
DLTR,2024,Consumer Staples,0.12960413798857048,2.0115135852101025,1.3057465880298933,15.772444444444444,0.08877248809672787,0.08886870194335406
DLTR,2025,Consumer Staples,0.11479932872543164,3.687484286217127,1.0607158247824922,13.870697674418604,0.08885854879540347,0.04751774317535795
DLTR,2026,Consumer Staples,0.12173523320866689,2.5863005672587818,1.0673976336492597,20.058479532163744,0.07212108099197395,0.10429217510026456
DOV,2022,Industrials,0.2042686712456914,1.5421345260764012,1.2344488860458793,11.220194751665865,0.07580696195673375,
DOV,2023,Industrials,0.20292209904748224,1.2223205045230638,1.4045393720197037,9.552671662706391,0.15003482345445546,-0.020358803871510234
DOV,2024,Industrials,0.2873812486049087,0.7988448655995776,2.04163071976807,14.394850996028085,0.07498745466800603,0.007994429288347149
DOV,2025,Industrials,0.23028540620774288,0.8125657814245816,1.7895412685939862,13.519148781109937,0.13757210162258693,0.04475420509071304
DOW,2022,Materials,0.1671294506344241,1.899604208900473,1.807166181272615,10.19939577039275,0.09519876278513936,
DOW,2023,Materials,0.08993321679888844,2.0884075885419464,1.769006728934418,1.8793565683646112,0.06093406839675496,-0.2158096376225792
DOW,2024,Materials,0.12347546783353505,2.273753961394411,1.6125583203732503,2.9728729963008633,-0.00351457033795736,-0.03715655954461927
DOW,2025,Materials,0.029723779023218575,2.5622188905547225,1.966895350103452,-1.9028901734104047,-0.03620396317053643,-0.06973279955311429
DPZ,2022,Consumer Discretionary,0.18763684226998487,61.221579539609294,1.4733936987184624,3.8893893691930552,0.0855343807731624,
DPZ,2023,Consumer Discretionary,0.20751969367038758,61.221579539609294,1.493178039645565,4.320727827967935,0.10837892394401162,-0.012739252192672135
DPZ,2024,Consumer Discretionary,0.21371187757308321,61.221579539609294,0.5614259436811534,4.687216010619288,0.10879021318982428,0.05068985332273068
DPZ,2025,Consumer Discretionary,0.21359074525191732,61.221579539609294,1.6509718050075606,4.930857469434409,0.13593214890544403,0.04962969699236108
DRI,2022,Consumer Discretionary,0.15913811007268952,3.6109544172504777,0.6383761840324763,16.488668555240793,0.08863966770508827,
DRI,2023,Consumer Discretionary,0.15231030340014112,3.652055416761299,0.5149685145039744,13.575757575757576,0.09070539102576326,0.08907580477673926
DRI,2024,Consumer Discretionary,0.15615452151009657,4.04927536231884,0.3752793614595211,9.208798882681565,0.08635645302897278,0.08602376094128417
DRI,2025,Consumer Discretionary,0.155820712611889,4.445852983169645,0.4172191323692992,7.650980392156863,0.08500666572822045,0.06028972783143116
DTE,2022,Utilities,0.16928437695028084,3.104934115610272,0.8080417552677364,2.647407407407407,-0.07286249219887664,
DTE,2023,Utilities,0.31094546881129853,3.0497737556561084,0.6015638279789223,2.979772439949431,-0.056021969399764615,-0.3371645516954441
DTE,2024,Utilities,0.3253592357710524,3.17480126506539,0.7064238151194673,2.440588853838065,-0.06614754756361885,-0.022597096900745406
DTE,2025,Utilities,0.28120652586315925,3.3941315126391935,0.8038454427805509,2.4678030303030303,-0.06449981029467561,0.2694870354017822
DUK,2022,Utilities,0.4296440489432703,2.5593649892542882,0.7005775446404917,2.6719967199671997,-0.18909899888765294,
DUK,2023,Utilities,0.47711631108052305,2.580012624462951,0.7388184921599259,2.581619110816191,-0.09380591878871301,0.01015016685205783
DUK,2024,Utilities,0.4940211483348157,2.694894966784368,0.6690086273699437,2.534869976359338,0.001581183911453701,0.044631796283551184
DUK,2025,Utilities,0.5288953686757453,2.752922340959068,0.5517650971634912,2.5718216840946617,-0.05254831404907404,0.06192970319860325
DVA,2022,Health Care,0.17708163399252397,20.641464722612962,1.2044262289450087,3.7065170201025714,0.08278637169297152,
DVA,2023,Health Care,0.19119109513253835,13.398606378012627,1.1876047890140617,3.953433813991183,0.1228194353824546,0.04567251001602601
DVA,2024,Health Care,0.21261061757006136,61.221579539609294,1.2598572009914542,4.252909330901717,0.11443870922434074,0.055633840348061625
DVA,2025,Health Care,0.19365855292529854,61.221579539609294,1.2916854732282628,3.322404927525236,0.09606606841906319,0.0645714776189863
DVN,2022,Energy,0.5408732849913923,1.1126533536312349,1.2531400966183575,22.013513513513512,0.17763054932443006,
DVN,2023,Energy,0.4945602306986499,1.0175773153138215,1.0705323838589351,13.528455284552846,0.1702057936820029,-0.2040273358025979
DVN,2024,Energy,0.46223337515683816,1.0889210816777042,1.0356603203384709,10.256857855361597,-0.053513174404015054,0.044697863415912975
DVN,2025,Energy,0.439725389806842,1.0349690880989182,0.9804209495839452,7.9738430583501,0.16272981149639285,0.07829360100376404
DXCM,2022,Health Care,0.19427452058560726,1.5291772211276855,1.9946718860436035,22.010752688172044,0.10471510069420578,
DXCM,2023,Health Care,0.25307125307125306,2.028376679880112,2.844408740359897,35.995073891625616,0.141319051431411,0.2448621898412262
DXCM,2024,Health Care,0.23449045375650882,2.0840388090935034,1.4670532060027286,38.31578947368421,0.15638482519216465,0.11338100102145043
DXCM,2025,Health Care,0.2913985413985414,1.30877640203933,1.8825204200700116,50.0,0.23105963105963107,0.15596330275229353
EA,2023,Communication Services,0.25855103689738757,0.8454682572329631,1.2082191780821918,23.862068965517242,0.18085106382978725,
EA,2024,Communication Services,0.271224543771489,0.7862371888726208,1.3744336569579287,28.396551724137932,0.2798201533985718,0.01831403178023172
EA,2025,Communication Services,0.2705346375452231,0.9367366113373004,0.9470945359930616,28.67241379310345,0.24896154361516817,-0.013091774662787659
EA,2026,Communication Services,0.2066126676404196,0.9413069189828503,1.0463523834606268,23.264150943396228,0.30845837206214316,0.009111617312072884
EBAY,2022,Consumer Discretionary,-0.09433384379785605,3.0461866873665824,2.175134628892531,-5.812765957446809,0.18427769270035732,
EBAY,2023,Consumer Discretionary,0.43245648734177217,2.3802376485303314,2.4371681415929203,15.095057034220533,0.19481803797468356,0.03236345074017355
EBAY,2024,Consumer Discretionary,0.2782261985801809,2.75436215587437,1.2408986552968186,9.795366795366796,0.19021686278323446,0.01691060126582289
EBAY,2025,Consumer Discretionary,0.26666666666666666,2.8158179848320692,1.096829846883761,10.378048780487806,0.1291891891891892,0.07945152192939808
ECHO,2022,Communication Services,0.24628922468878,1.7078696074641233,1.0489085641325089,43.10336165217062,-0.40894898564717885,
ECHO,2023,Communication Services,-0.01430475731737433,1.8470963311845765,0.6100592011886381,-20.0,-0.10771034905737666,-0.08686415323700247
ECHO,2024,Communication Services,0.14762520223669168,2.0153886521431037,1.3883874917681922,0.8430927158643086,-0.07867237946617349,-0.06994065092511004
ECHO,2025,Communication Services,-1.052053553654721,6.452610260807551,0.4151902479403149,-11.415819540215534,-0.11605573319647218,-0.051848356792915995
ECL,2022,Materials,0.1786182494819493,1.9631707687842899,1.3049116473494204,6.328837762792543,0.0758116127940907,
ECL,2023,Materials,0.19764755029307712,1.712232898678633,1.2987482166689677,6.03152765835483,0.10685239096095352,0.07981505236893671
ECL,2024,Materials,0.24438105886388758,1.5528302102246125,1.2572400267067267,8.55568615927123,0.11558057097843902,0.02749311366692342
ECL,2025,Materials,0.23819739820411412,1.5241126622180374,1.0760474822483603,9.321032005225343,0.11841777976767903,0.021586390028841107
ED,2022,Utilities,0.3257817485641353,2.3288055300430224,1.144318983768525,3.206098843322818,-0.014869176770899809,
ED,2023,Utilities,0.41308054286298845,2.135031666509122,1.011606313834726,3.935483870967742,-0.15944895314737775,-0.06426292278238677
ED,2024,Utilities,0.35920293654955426,2.2129132137328114,1.0359085963003265,2.801179443976411,-0.07583901415836392,0.040441928663984106
ED,2025,Utilities,0.36357725499468024,2.0840429929723028,1.0205624433020866,3.106244931062449,0.002127911100602908,0.10894074462506564
EFX,2022,Industrials,0.3282378665417204,1.914469859724504,0.6800813815005955,6.080327868852459,0.0258873140447464,
EFX,2023,Industrials,0.29991263389804756,1.6745329833925144,0.6717682020802377,3.9739022369511185,0.09790701207931322,0.02791769161688329
EFX,2024,Industrials,0.3027934730949992,1.4258792136588214,0.7510902566933481,4.537756438236578,0.14310608860960025,0.07899035174352353
EFX,2025,Industrials,0.30193431558152933,1.5476836869882502,0.604692986212212,5.215261422515309,0.1867314182237221,0.06924715284011906
EIX,2022,Utilities,0.25923344947735194,3.874207797196082,0.6832898424664153,1.566295979469632,-0.14878048780487804,
EIX,2023,Utilities,0.35267474599094134,4.11676666021547,0.7921609676668993,1.9398263027295286,-0.12529073325988493,-0.051219512195122
EIX,2024,Utilities,0.3578612421160293,4.358432380340507,0.8478492712406683,1.8362760834670948,-0.039377237343030856,0.07718202962418896
EIX,2025,Utilities,0.5574364549360666,4.25319984071904,0.729498861047836,4.893437296946069,-0.037014029093544544,0.09761918290811988
EL,2022,Consumer Staples,0.22157072785702203,2.5899821109123433,1.5989681857265692,19.179640718562876,0.11275864013080002,
EL,2023,Consumer Staples,0.15059710873664361,3.043509400179051,1.4645833333333333,6.47843137254902,-0.09792583280955373,-0.10300501775948578
EL,2024,Consumer Staples,0.12653767298821117,3.0792246894994353,1.389337074710628,3.0423280423280423,0.09232444900051255,-0.018981772470144542
EL,2025,Consumer Staples,0.010191260644981152,4.146701164294955,1.3006439742410303,-1.9131652661064427,0.046768113918749125,-0.0821373654536135
EME,2022,Industrials,0.06144389912713116,1.7989135529231264,1.257289028378927,43.332752481248576,0.04050551998353214,
EME,2023,Industrials,0.0801897150197733,1.6758210656990224,1.2639347081235406,50.0,0.06526736779430262,0.1360361751226964
EME,2024,Industrials,0.10399759276941087,1.6263910320367558,1.2973920902061526,50.0,0.0915099124571025,0.15761448120790855
EME,2025,Industrials,0.1130352230740529,1.528716278745675,1.2204354010532503,50.0,0.07001551003501502,0.1661600113578665
EMR,2022,Industrials,0.2536945812807882,1.8676186800463142,1.0937379452230938,11.666666666666666,0.19001738626485076,
EMR,2023,Industrials,0.27794263105835804,0.7805113828604573,2.7462241653418125,12.122605363984674,0.018067919551599077,0.09859461025789629
EMR,2024,Industrials,0.23050537388520467,0.7735718247365502,1.7749912922326716,7.253869969040248,0.1665332723530757,0.153445433564128
EMR,2025,Industrials,0.2685945825932504,1.068237846366236,0.8760845156680617,8.581395348837209,0.14803507992895204,0.0299565515664304
EOG,2022,Energy,0.4618879696188797,0.6695992574357319,1.9000544168329403,50.0,0.206598399565984,
EOG,2023,Energy,0.5749719610042274,0.5613029547881808,2.4386352479135986,50.0,0.22237080493486325,-0.21395632713956325
EOG,2024,Energy,0.5331508255624946,0.6076453953868692,2.0974971983563693,50.0,0.2468560184789118,0.008454835648347814
EOG,2025,Energy,0.48968204764856965,0.7362987295947441,1.6320613941590278,28.072340425531916,0.1527765476928527,-0.03404910599709132
EQT,2022,Energy,0.35008744610345716,1.0254307148085553,1.075617460921382,10.351553143337807,0.17009978319889896,
EQT,2023,Energy,0.7998647726954454,0.7110362683778735,0.988283321223071,10.576154056268779,0.22876077272069212,-0.5
EQT,2024,Energy,0.5517547037719027,0.7550441730474985,0.6965853614939211,1.5808695652173914,0.10977459273806861,0.03002180283874778
EQT,2025,Energy,0.720276631147018,0.6076252373574565,0.7626850168682825,7.787271338857293,0.33969271958336533,0.5995614485258298
ES,2022,Utilities,0.3407328109508927,2.4301549819371067,0.6211240214593216,3.75105340909426,-0.08467170236048555,
ES,2023,Utilities,0.1172161513529216,2.9125933794331154,0.6698829926591885,0.6784851322300427,-0.2259050156980632,-0.030809719906754962
ES,2024,Utilities,0.3471645499058089,2.952219661612538,0.7552604487723995,2.1192258686841785,-0.19501128032556442,-0.0008308492234506692
ES,2025,Utilities,0.40509567850110323,2.928510117537701,0.6502117176742509,2.480115277020364,-0.0033288689566674965,0.13834647711764814
ETN,2022,Industrials,0.19318619892058597,1.0528817936377508,1.3751572327044026,21.21527777777778,0.09324402467232074,
ETN,2023,Industrials,0.21141576133816176,1.017177978566926,1.5070349812830772,26.344370860927153,0.12359889636144163,0.11777178103315333
ETN,2024,Industrials,0.2257818152584613,1.0736694071830377,1.501972763141148,36.12307692307692,0.141450277353485,0.07251250215554417
ETN,2025,Industrials,0.22511658408627222,1.1213384813384812,1.3185699039487726,21.46473029045643,0.12944476828912854,0.10330412412573353
ETR,2022,Utilities,0.30777942867446995,3.5017959949961486,0.6429170381667356,2.0712094738099527,-0.20411171356610613,
ETR,2023,Utilities,0.4052435201835584,3.0673606752843754,0.5723244866092226,2.6611337770243817,-0.037241759808591325,-0.11746564666098092
ETR,2024,Utilities,0.4239680233084249,3.280994103542399,0.7193929606382681,2.253202933560418,-0.1246837765379174,-0.022042472915218436
ETR,2025,Utilities,0.4746441676271441,3.2360135076644307,0.7422823409222689,2.699231886259016,-0.21555323115119962,0.08982021612920854
EVRG,2022,Utilities,0.3744773088016931,2.1085230448031886,0.5272196462304654,2.993069306930693,-0.06222798723353416,
EVRG,2023,Utilities,0.4387095602919284,2.203340542889963,0.5093378124466207,2.429821224800304,-0.06423150938600632,-0.05988974415865922
EVRG,2024,Utilities,0.4517640620457305,2.239367152184832,0.5022116644823067,2.6125022198543775,-0.06035264139004327,0.06156276097454705
EVRG,2025,Utilities,0.4571591519055287,2.316799232974279,0.49130117156849484,2.4457244848288173,-0.12609031132581858,0.01954748345390178
EW,2022,Health Care,0.3759632616487455,0.4280916871889369,3.0279733959311423,50.0,0.2135752688172043,
EW,2023,Health Care,0.3063672654690619,0.39756390977443606,3.37602476158608,50.0,0.12564870259481037,0.12231182795698925
EW,2024,Health Care,0.31677543891901827,0.29928788606176987,4.175790592612278,50.0,0.04778012684989429,0.08572854291417165
EW,2025,Health Care,0.23895774276484935,0.32498839188980033,3.7155538402161326,50.0,0.22002109565561342,0.11547017189079889
EXC,2022,Utilities,0.3760876402138589,2.853419010669253,0.691358024691358,2.6606772633033864,-0.11935213334731104,
EXC,2023,Utilities,0.3653058406590878,2.9548048922539314,0.8167861832138168,2.562753036437247,-0.1244994707046532,0.13885103260299814
EXC,2024,Utilities,0.35500260552371027,3.0037145722670036,0.8723337842055977,2.3934169278996866,-0.06635400382143478,0.05987941271229347
EXC,2025,Utilities,0.37340258883667243,3.0478505451767486,0.9240151001839125,2.547249647390691,-0.09378349410503752,0.05341323606044823
EXE,2022,Energy,0.4862361268898016,0.6953090749671197,0.9977810650887574,23.81875,0.20117102158524863,
EXE,2023,Energy,0.6106752411575562,0.33991984341504333,1.9855403348554033,30.971153846153847,0.07086816720257234,-0.3205453115441754
EXE,2024,Energy,0.24117507699597251,0.5880444064901793,0.6394492475184118,-5.469230769230769,0.0018952854773750297,-0.4571061093247588
EXE,2025,Energy,0.45098039215686275,0.5226073850791259,1.0051706308169597,10.71063829787234,0.13487570760521783,1.0
EXPD,2022,Industrials,0.11022656526597531,0.7964251688332651,2.199559894939522,50.0,0.11966592553905142,
EXPD,2023,Industrials,0.10835280442919493,0.8920852594808292,2.0154727847492273,50.0,0.1090177428008916,-0.45521906846608606
EXPD,2024,Industrials,0.10399617377080264,1.1374990328437273,1.7710248331335565,50.0,0.06442092671912639,0.1398268407577974
EXPD,2025,Industrials,0.10021809540492739,1.07637522483341,1.8118532019623632,50.0,0.0861323719223645,0.0441953999404745
EXPE,2022,Consumer Discretionary,0.137738921745093,7.811213315812528,0.8156429764334756,2.9422382671480145,0.23810748264335305,
EXPE,2023,Consumer Discretionary,0.16122750993067997,12.292046936114733,0.7833319188661632,5.155102040816327,0.1436248929044318,0.1004542727350648
EXPE,2024,Consumer Discretionary,0.19180483529325834,12.581245985870263,0.7211079274116523,7.2682926829268295,0.17011175224600103,0.06636030843523644
EXPE,2025,Consumer Discretionary,0.18848842733998505,17.059968847352025,0.7323647715675091,6.321070234113712,0.21109074865947194,0.07610839237455269
F,2022,Consumer Discretionary,0.03010939091593539,4.919222052634013,1.2024446142093201,-1.3525741029641185,-8.224880897397775e-05,
F,2023,Consumer Discretionary,0.06701817913514312,5.389194117784584,1.1964917118909495,4.009863429438544,0.03792475211560182,0.1147307616872395
F,2024,Consumer Discretionary,0.07695467912125929,5.3604996096799375,1.1648433917592342,7.367077464788732,0.036428602317938076,0.04995147311724213
F,2025,Consumer Discretionary,0.019426807713051417,7.042167334223409,1.0748280964400732,-7.874718679669917,0.06657339520577571,0.012297829095312185
FANG,2022,Energy,0.7555927242316538,0.7008461589712839,0.8111888111888111,39.75675675675676,0.2835040769391595,
FANG,2023,Energy,0.7397769516728625,0.696,0.7689753320683111,25.274285714285714,0.14462165727305432,-0.12826677817269494
FANG,2024,Energy,0.6930055338836977,0.7268920924316302,0.438578258158387,16.62847222222222,-0.4875260818289032,0.32186113442858866
FANG,2025,Energy,0.480742179650345,0.7598182408308991,0.41630434782608694,8.071698113207548,-0.04708955723759126,0.3543499954640297
FAST,2022,Industrials,0.2336332120448099,0.4379742033383915,3.9564446695365914,50.0,0.10990459272841877,
FAST,2023,Industrials,0.23277117617433676,0.3326863354037267,4.5681233933161955,50.0,0.17149196237766617,0.052445348537375036
FAST,2024,Industrials,0.22406573018817916,0.2991178829190056,4.67457429777325,50.0,0.12547044791942752,0.027127826098792607
FAST,2025,Industrials,0.22442533991829766,0.2812912060046658,4.852012297372834,50.0,0.128114139381745,0.08673469387755106
FCX,2022,Materials,0.4079894644424934,1.685760205721633,2.460677698975571,12.991071428571429,0.0733099209833187,
FCX,2023,Materials,0.37580398162327716,1.5093751872042174,2.4187446259673258,12.662135922330098,0.019908116385911178,0.0032923617208078237
FCX,2024,Materials,0.3719112158711452,1.4828508048461406,2.4192139737991267,22.65203761755486,0.09239835002946375,0.1137606650623495
FCX,2025,Materials,0.34671039938259696,1.4498650722260438,2.291078252201362,18.26829268292683,0.043063862627821727,0.01807110587310934
FDX,2022,Industrials,0.10217939943536658,2.4481735434460083,1.4267199103264676,8.105950653120464,0.032819317306869704,
FDX,2023,Industrials,0.1135045199933448,2.340348052744557,1.3697924333873104,8.727665706051873,0.02966002994842216,-0.03589913593977245
FDX,2024,Industrials,0.12393235492000501,2.154484808933362,1.3633096218644702,8.833557046979866,0.035761121184131,-0.02730852420830787
FDX,2025,Industrials,0.1193503628050861,2.121286599700791,1.193043929660632,7.896070975918884,0.03390350976957896,0.0026569965675709017
FDXF,2024,Industrials,0.228883701188455,1.3766478342749529,0.29075309818875117,50.0,0.11460101867572156,
FDXF,2025,Industrials,0.19747946438618205,0.661130458076614,1.7558746736292428,50.0,0.12310115899628671,-0.05698217317487264
FE,2022,Utilities,0.3025122401476844,3.48858941569939,0.6101566447700859,2.506806282722513,-0.013243438478208525,
FE,2023,Utilities,0.30707070707070705,3.626616843920667,0.47679168213887857,2.4255111976630963,-0.152991452991453,0.03298820130026492
FE,2024,Utilities,0.30403800475059384,3.076997189883581,0.5555333199919952,2.487636003956479,-0.08454572446555819,0.04677544677544687
FE,2025,Utilities,0.281974817760106,3.3555555555555556,0.5651678998292544,2.510658914728682,-0.06660039761431412,0.12010095011876487
FFIV,2022,Information Technology,0.19560100821820245,1.13699514535974,1.0392798503873202,50.0,0.15171755052682925,
FFIV,2023,Information Technology,0.2312900504733274,0.874249347911173,1.2552938963769902,50.0,0.21300711048643006,0.043520306249061
FFIV,2024,Information Technology,0.2749304006931523,0.7936484502671138,1.416082134564224,50.0,0.2705875459852563,0.0010489949235186202
FFIV,2025,Information Technology,0.2862083526549899,0.7593245432417993,1.5619066577120777,50.0,0.2935184153737348,0.09656974844821953
FICO,2022,Information Technology,0.40713948608479095,61.221579539609294,1.462367894671739,7.83383357257819,0.36552092182360757,
FICO,2023,Information Technology,0.43857482737683484,61.221579539609294,1.5133700311133351,6.794318966780399,0.30701057178553565,0.09895445337515518
FICO,2024,Information Technology,0.44336446726279544,61.221579539609294,1.6235533875908859,7.077595183551374,0.3536557816300889,0.13476136016020535
FICO,2025,Information Technology,0.4777782968141048,61.221579539609294,0.8303727560158499,7.005334949531227,0.3713956066421246,0.15914926469817625
FIX,2022,Industrials,0.07953479452531227,1.597678021207633,1.116901918513976,20.49561911059679,0.06114728077048298,
FIX,2023,Industrials,0.09192511273805591,1.5868711697731073,1.1103267768801508,44.75495942290352,0.10461976353816961,0.2575609294255288
FIX,2024,Industrials,0.11627161729189826,1.7636266363813418,1.0803288717152515,50.0,0.10501437500462471,0.34968310427213845
FIX,2025,Industrials,0.15847614732332335,1.6303648274605986,1.2111769818937195,50.0,0.1133260474677039,0.29515077675114076
FLEX,2023,Information Technology,0.05396112553505017,2.9342179031956643,1.475384190668998,4.508695652173913,0.011051856010104555,
FLEX,2024,Information Technology,0.05337876206700738,2.428544600938967,1.521489635788734,4.217391304347826,0.03013439333711906,-0.07322293172408956
FLEX,2025,Information Technology,0.0689575020338589,2.674730107956817,1.3036548223350253,5.692660550458716,0.0413357610506334,-0.022790081393147865
FLEX,2026,Information Technology,0.06881851400730817,3.288491446345257,1.3591877496671105,6.316279069767442,0.03768718205918177,0.08139309650176263
FOX,2022,Communication Services,0.1741806211535709,0.9367669106623159,3.606707317073171,5.493368700265252,0.11285244024617146,
FOX,2023,Communication Services,0.16737075035204185,1.0799768741568703,1.9285144831251662,5.974212034383954,0.0967612150472742,0.06719622155431515
FOX,2024,Communication Services,0.2072961373390558,1.018853836102296,2.540989159891599,6.1950617283950615,0.10693848354792561,-0.06256286461476568
FOX,2025,Communication Services,0.23613496932515338,0.9062029760909547,2.9095616154642734,8.595533498759306,0.1836196319018405,0.1659513590844064
FOXA,2022,Communication Services,0.1741806211535709,0.9367669106623159,3.606707317073171,5.493368700265252,0.11285244024617146,
FOXA,2023,Communication Services,0.16737075035204185,1.0799768741568703,1.9285144831251662,5.974212034383954,0.0967612150472742,0.06719622155431515
FOXA,2024,Communication Services,0.2072961373390558,1.018853836102296,2.540989159891599,6.1950617283950615,0.10693848354792561,-0.06256286461476568
FOXA,2025,Communication Services,0.23613496932515338,0.9062029760909547,2.9095616154642734,8.595533498759306,0.1836196319018405,0.1659513590844064
FSLR,2022,Information Technology,0.1109246334638889,0.4138365728218805,3.652452487746231,1.7033128834355828,-0.011543458433279795,
FSLR,2023,Information Technology,0.3652890584649801,0.5499334651121374,3.5484290568216097,50.0,-0.23639924281369082,0.2669713005556025
FSLR,2024,Information Technology,0.44426476640097723,0.5198049482944508,2.4496630952873772,37.180550553125805,-0.07324199549769404,0.2674882375168821
FSLR,2025,Information Technology,0.41274282596233725,0.3966575567836965,2.6746047871835437,36.82318551585053,0.227465888642627,0.24085054545705242
FTNT,2022,Information Technology,0.24398967718567482,61.221579539609294,1.237785862785863,50.0,0.3281115588355141,
FTNT,2023,Information Technology,0.27674935907103,61.221579539609294,1.1907233127184726,50.0,0.32638365254109486,0.200887399827953
FTNT,2024,Information Technology,0.36960609825716106,5.535747757397242,1.470559263181225,50.0,0.3155243628060042,0.12271904690091984
FTNT,2025,Information Technology,0.36094770280604743,7.395313131313132,1.1720699245133095,50.0,0.3273427848696982,0.14167702071929877
FTV,2022,Industrials,0.24673429802427177,0.640477518227069,0.9082908584210333,9.886063072227874,0.20725406388931802,
