ticker,fiscal_year,sector,ebitda_margin,debt_to_equity_adj,current_ratio,interest_coverage_adj,fcf_margin,revenue_growth_adj,ebitda_margin_rank,debt_to_equity_adj_rank,current_ratio_rank,interest_coverage_adj_rank,fcf_margin_rank,revenue_growth_adj_rank,credit_score,rating
CTSH,2025,Information Technology,0.1926283873412924,0.3780885780885781,2.1366493577480186,50.0,0.12293916998294485,0.0695176327523308,29.411764705882355,92.04152249134948,64.3598615916955,91.86851211072664,28.373702422145332,33.21799307958477,59.8961937716263,BBB
CTVA,2022,Materials,0.15628759667716988,0.6749268832503359,1.5631980640357408,19.050632911392405,0.015296476654253795,0.0018166012796603237,40.38461538461539,90.38461538461539,47.11538461538461,82.6923076923077,19.230769230769234,50.480769230769226,57.69230769230769,BBB
CTVA,2023,Materials,0.14727737141530245,0.7076327035986739,1.562109712748583,5.690987124463519,0.06815279229072332,-0.013119450014322576,36.53846153846153,84.61538461538461,46.15384615384615,33.65384615384615,48.07692307692308,31.73076923076923,48.269230769230774,BB
CTVA,2024,Materials,0.16175774781168678,0.705998570768002,1.4535913730021182,6.472103004291846,0.09155429382540808,-0.01846046673632884,46.15384615384615,85.57692307692308,37.5,39.42307692307692,68.26923076923077,29.807692307692307,53.07692307692308,BB
CTVA,2025,Materials,0.17648411010861445,0.764537773359841,1.4296907216494845,10.377777777777778,0.16177231193609562,0.029157795126567354,52.88461538461539,82.6923076923077,36.53846153846153,63.46153846153846,93.26923076923077,75.96153846153845,66.875,A
CVNA,2022,Consumer Discretionary,-0.1577477212584534,61.221579539609294,1.7723765432098766,-4.9526748971193415,-0.134960305792414,0.06636030843523644,1.5957446808510638,11.968085106382976,71.27659574468085,3.723404255319149,2.6595744680851063,50.26595744680851,19.574468085106382,CCC
CVNA,2023,Consumer Discretionary,0.10760375081236653,30.679012345679013,2.162109375,1.2768987341772151,0.06647479342679417,-0.20824757424286977,17.5531914893617,25.531914893617024,78.72340425531915,10.106382978723403,28.723404255319153,0.5319148936170213,26.80851063829787,CCC
CVNA,2024,Consumer Discretionary,0.09917355371900827,5.6420634920634924,3.6390134529147984,1.6144393241167434,0.06048416587435091,0.26942716553709034,15.957446808510639,37.76595744680851,89.36170212765957,12.23404255319149,26.595744680851062,95.74468085106383,40.159574468085104,B
CVNA,2025,Consumer Discretionary,-0.005412853065643145,2.6149375181633245,4.311389071757735,-0.7623762376237624,0.043745694321425055,0.4862868426826592,4.25531914893617,58.51063829787234,90.95744680851064,6.914893617021277,20.212765957446805,97.3404255319149,40.34574468085107,B
CVS,2022,Health Care,0.038289189281383834,2.18984454798584,0.9454343786462309,3.5518146042850898,0.041709694325310805,0.06461459625403543,10.526315789473683,29.824561403508774,13.596491228070176,14.473684210526317,17.105263157894736,50.21929824561403,20.592105263157894,CCC
CVS,2023,Health Care,0.050861432851840256,2.2637946142477863,0.8569119448408239,5.203536493604214,0.029054492196234516,0.10949647560835674,12.280701754385964,28.07017543859649,7.017543859649122,25.877192982456144,13.157894736842104,83.33333333333334,24.60526315789474,CCC
CVS,2024,Health Care,0.036756086897043794,2.348928004235045,0.811320308714203,3.0784313725490198,0.016968474473523978,0.0420179106480032,9.649122807017543,26.315789473684216,3.9473684210526314,10.964912280701753,10.087719298245613,29.82456140350877,14.473684210526317,CCC
CVS,2025,Health Care,0.024525763119082142,2.368654771718031,0.8423984124836513,1.6848348829753126,0.019417161816314196,0.07847986502471782,8.333333333333332,25.438596491228072,5.263157894736842,7.456140350877193,10.526315789473683,71.05263157894737,17.719298245614038,CCC
CVX,2022,Energy,0.2778119524684261,0.6119147172938562,1.4716732927970066,50.0,0.15963210120610732,-0.024865962487308768,45.23809523809524,86.90476190476191,77.38095238095238,92.85714285714286,66.66666666666666,50.595238095238095,71.66666666666667,A
CVX,2023,Energy,0.24282297258180008,0.6194387320837242,1.2749705499411,50.0,0.1004504527380112,-0.16462113466572204,40.476190476190474,85.71428571428572,58.333333333333336,92.85714285714286,50.0,15.476190476190476,61.60714285714286,BBB
CVX,2024,Energy,0.2368546227263797,0.6813442928609882,1.0610249494268376,47.30639730639731,0.0777813395100665,-0.017769268661794846,38.095238095238095,83.33333333333334,41.66666666666667,84.52380952380952,38.095238095238095,65.47619047619048,59.702380952380956,BBB
CVX,2025,Energy,0.2245651513837078,0.7070850093858944,1.1547009315002845,17.222678718159408,0.08996269627830311,-0.046439244315302886,33.33333333333333,76.19047619047619,48.80952380952381,67.85714285714286,41.66666666666667,29.761904761904763,52.023809523809526,BB
D,2022,Utilities,0.31876883340507967,2.7888209985899706,0.7323420074349443,1.3273453093812375,-0.27916487300904,0.039071422152843316,25.833333333333336,53.333333333333336,52.5,8.333333333333332,11.666666666666666,50.416666666666664,32.16666666666667,CCC
D,2023,Utilities,0.5237268116445495,2.9569049951028403,1.039181238764504,2.6265634306134604,-0.25283123740707286,0.032644568804706564,92.5,41.666666666666664,88.33333333333333,49.166666666666664,15.0,35.833333333333336,55.75000000000001,BBB
D,2024,Utilities,0.46524655923646174,2.703086029110673,0.7119173215631392,2.1595351294241945,-0.4965765267307559,0.004585562426179468,83.33333333333334,58.33333333333333,49.166666666666664,18.333333333333332,0.8333333333333334,28.333333333333332,42.333333333333336,B
D,2025,Utilities,0.5038773779231794,2.8346456692913384,0.7727882037533512,2.7858555885262115,-0.4410517387616624,0.14157272287156797,90.83333333333333,50.0,58.333333333333336,60.0,3.3333333333333335,94.16666666666667,58.83333333333334,BBB
DAL,2022,Industrials,0.09983788699537385,9.982680036463082,0.5015805705474171,2.860058309037901,-5.9309635838835946e-05,0.055415090348254314,13.836477987421384,7.232704402515722,1.8867924528301887,6.60377358490566,4.088050314465408,50.157232704402524,11.446540880503147,CCC
DAL,2023,Industrials,0.15130581587651598,5.631607384061233,0.3887122416534181,7.724220623501199,0.019656146637265712,0.1476019137242497,33.9622641509434,11.006289308176099,0.9433962264150944,37.735849056603776,6.918238993710692,88.36477987421384,26.556603773584904,CCC
DAL,2024,Industrials,0.12844929675713382,3.928529392532531,0.3691038620172478,7.235609103078983,0.04680174553477281,0.06193150496141131,24.528301886792452,16.35220125786163,0.628930817610063,34.59119496855346,14.779874213836477,65.72327044025157,23.97798742138365,CCC
DAL,2025,Industrials,0.14688151000568145,2.8995348391118783,0.3970460469157255,10.108983799705449,0.06064958020326999,0.027918822899599238,32.38993710691824,25.15723270440252,1.257861635220126,53.144654088050316,21.069182389937108,26.729559748427672,28.16037735849057,CCC
DASH,2022,Consumer Discretionary,-0.10071396020051648,0.4472904945217649,1.8553459119496856,-20.0,0.0031900349384778974,0.06636030843523644,2.6595744680851063,94.14893617021276,73.40425531914893,0.7978723404255319,7.9787234042553195,50.26595744680851,36.75531914893617,B
DASH,2023,Consumer Discretionary,-0.00787492762015055,0.5915368792242139,1.6413489736070381,-20.0,0.15622466705269253,0.3117119854169832,3.723404255319149,87.2340425531915,64.36170212765957,0.7978723404255319,78.72340425531915,96.80851063829788,49.49468085106383,BB
DASH,2024,Consumer Discretionary,0.048778213019958966,0.6452646418044342,1.6642631816133393,-19.0,0.1680656593919045,0.24169079328315002,6.382978723404255,86.17021276595744,65.95744680851064,1.5957446808510638,81.91489361702128,94.68085106382979,50.47872340425532,BB
DASH,2025,Consumer Discretionary,0.10731209448130058,0.9581381441243895,1.4060517325524646,50.0,0.13311948676824378,0.2793322141391532,17.02127659574468,80.85106382978724,53.191489361702125,86.43617021276596,69.68085106382979,96.27659574468085,64.92021276595744,BBB
DD,2022,Materials,0.236229545978336,0.5396514735217735,3.0190195553174393,3.9430894308943087,0.045094875931474224,0.0018166012796603237,71.15384615384616,98.07692307692307,86.53846153846155,27.884615384615387,32.69230769230769,50.480769230769226,62.35576923076924,BBB
DD,2023,Materials,0.10538252192319322,0.5695045100704312,2.425435765009684,0.29545454545454547,-0.18415482310250983,-0.4918952139509871,11.538461538461538,96.15384615384616,76.92307692307693,10.576923076923077,3.8461538461538463,0.9615384615384616,35.86538461538462,B
DD,2024,Materials,0.1663938086024706,0.5500214132762312,3.7800218340611353,1.319672131147541,0.023813067420747135,0.0158754157846992,49.03846153846153,97.11538461538461,99.03846153846155,12.5,22.115384615384613,69.23076923076923,56.82692307692308,BBB
DD,2025,Materials,0.16936779091838225,0.5368201738630649,2.418655097613883,1.6389776357827477,0.025113155205139435,0.019348117279357036,50.96153846153846,99.03846153846155,74.03846153846155,13.461538461538462,24.03846153846154,72.11538461538461,54.61538461538462,BB
DDOG,2022,Information Technology,0.007816846755417587,1.1303377159244383,3.0855415216624458,-1.3023888720895072,0.21104292281057846,0.08297510378500672,2.0761245674740483,51.21107266435987,85.12110726643598,5.536332179930796,53.28719723183391,50.17301038062284,37.543252595155714,B
DDOG,2023,Information Technology,0.05215379548281093,0.9433995242313196,3.168466839206741,10.55807680101555,0.28075526732097356,0.2705862336576921,4.844290657439446,58.47750865051904,85.81314878892734,43.59861591695502,68.5121107266436,91.34948096885813,53.66782006920416,BB
DDOG,2024,Information Technology,0.09907367911260954,1.1313799959695885,2.6365387475150492,29.853989813242784,0.2887569269169515,0.2611946574802466,14.53287197231834,50.86505190311419,77.85467128027682,71.97231833910035,71.62629757785467,89.96539792387543,58.892733564013845,BBB
DDOG,2025,Information Technology,0.056558816372049375,0.7801386097123256,3.382101682731128,12.485758205986075,0.2669024888843759,0.2767536858183308,5.88235294117647,70.58823529411764,87.88927335640139,47.40484429065744,64.01384083044984,92.04152249134948,56.76470588235294,BBB
DE,2022,Industrials,0.23563823563823563,3.438604283881157,2.1028316435344685,9.594161958568739,0.017764517764517766,0.055415090348254314,65.72327044025157,20.44025157232704,85.22012578616352,49.056603773584904,6.289308176100629,50.157232704402524,45.78616352201258,BB
DE,2023,Industrials,0.29006772009029347,3.7732843699793435,2.0213064422211637,6.307378719934774,0.06840061080865754,0.17483717483717487,81.13207547169812,16.981132075471695,82.38993710691824,28.930817610062892,27.044025157232703,92.45283018867924,51.069182389937104,BB
DE,2024,Industrials,0.29043113345738153,3.695699772289368,2.159816462736374,3.749701314217443,0.0876717209707431,-0.16149913690080997,81.76100628930818,17.610062893081757,86.47798742138365,10.062893081761008,38.05031446540881,1.5723270440251573,40.723270440251575,B
DE,2025,Industrials,0.2609649613791559,3.0824277456647398,2.307872438761362,2.9738170347003154,0.07233852009403335,-0.11585969357456749,72.95597484276729,23.27044025157232,88.9937106918239,7.861635220125786,29.874213836477985,3.1446540880503147,38.9622641509434,B
DECK,2023,Consumer Discretionary,0.1976323344781746,0.4476724397176697,3.840630905947163,50.0,0.12582327392987483,0.06636030843523644,57.446808510638306,93.61702127659575,90.42553191489363,86.43617021276596,66.48936170212765,50.26595744680851,76.06382978723404,AA
DECK,2024,Consumer Discretionary,0.2423389539020697,0.48784180827419443,3.3937593837717865,50.0,0.2201192090141176,0.18208572469885187,78.72340425531915,91.48936170212765,86.70212765957447,86.43617021276596,92.5531914893617,91.48936170212765,87.36702127659574,AAA
DECK,2025,Consumer Discretionary,0.2639934676023726,0.4207057424692988,3.715187267595829,50.0,0.1922235424657996,0.16275363167227286,85.63829787234043,95.74468085106383,89.8936170212766,86.43617021276596,88.82978723404256,89.8936170212766,89.36170212765958,AAA
DECK,2026,Consumer Discretionary,0.2566854936209591,0.4753196262818856,3.5449722289242036,50.0,0.2005249716024133,0.09761770470706499,82.4468085106383,92.5531914893617,88.29787234042553,86.43617021276596,91.48936170212765,76.06382978723404,86.86170212765957,AAA
DELL,2023,Information Technology,0.07489662857645575,61.221579539609294,0.819897781391567,3.5175644028103044,0.005493592438001583,0.08297510378500672,9.688581314878892,4.325259515570934,10.726643598615917,16.608996539792386,7.612456747404845,50.17301038062284,13.892733564013842,CCC
DELL,2024,Information Technology,0.10054848741871643,61.221579539609294,0.74417835132564,3.7228514323784143,0.06694939214023184,-0.13563894781087182,15.22491349480969,4.325259515570934,6.5743944636678195,17.99307958477509,18.685121107266436,5.88235294117647,11.885813148788928,CCC
DELL,2025,Information Technology,0.10029612732428558,61.221579539609294,0.7786661508371483,4.57001414427157,0.019556960038507015,0.08076901328809716,14.878892733564014,4.325259515570934,9.342560553633218,21.79930795847751,9.342560553633218,36.67820069204152,14.67128027681661,CCC
DELL,2026,Information Technology,0.10438795821663231,61.221579539609294,0.9104300684379396,5.655769230769231,0.07532279941517378,0.1880460828528676,16.26297577854671,4.325259515570934,16.26297577854671,24.22145328719723,21.10726643598616,83.39100346020761,22.906574394463668,CCC
DG,2023,Consumer Staples,0.10708888020020049,4.248026623975147,1.2875862296204605,15.751596275908422,0.011202920724009491,0.021804410687996767,37.5,22.058823529411764,77.94117647058823,85.29411764705883,5.88235294117647,50.36764705882353,46.580882352941174,BB
DG,2024,Consumer Staples,0.08516298714793691,3.56290532142047,1.1910615711284223,7.486053350715005,0.017874056361936255,0.022374133049444467,34.55882352941176,25.735294117647058,72.79411764705883,44.11764705882353,10.294117647058822,63.23529411764706,39.669117647058826,B
DG,2025,Consumer Staples,0.06613209473344879,3.1993476407956236,1.1885688154763447,6.24844706911636,0.04151884202198013,0.04964122841208285,24.264705882352942,27.20588235294118,72.05882352941177,33.088235294117645,27.941176470588236,77.20588235294117,39.63235294117647,B
DG,2026,Consumer Staples,0.07586951137885735,2.6376724896093284,1.1345567928218603,9.52069897253293,0.05601810058329943,0.052005441306118394,27.941176470588236,33.82352941176471,67.64705882352942,60.29411764705882,32.35294117647059,79.41176470588235,47.352941176470594,BB
DGX,2022,Health Care,0.18415460892441565,1.159002206007127,1.2237266279819472,9.344594594594595,0.1329555802893858,0.06461459625403543,28.50877192982456,53.50877192982456,32.45614035087719,51.75438596491229,47.80701754385965,50.21929824561403,43.81578947368421,B
DGX,2023,Health Care,0.18720276696930394,1.2056445219597274,1.3068870523415979,7.932515337423313,0.0933852140077821,-0.06384701001720128,29.82456140350877,51.315789473684205,39.03508771929825,45.17543859649123,32.45614035087719,3.9473684210526314,36.38157894736842,B
DGX,2024,Health Care,0.19185575364667748,1.36574210681617,1.1028123559243892,6.199115044247788,0.09207860615883307,0.06701253782965844,31.57894736842105,46.05263157894737,22.36842105263158,35.526315789473685,32.01754385964912,65.35087719298247,37.324561403508774,B
DGX,2025,Health Care,0.1961939284096058,1.2467224546722455,1.0438981562774363,5.758122743682311,0.12315360217489806,0.11780794165316055,33.771929824561404,49.122807017543856,18.421052631578945,30.263157894736842,42.10526315789473,86.8421052631579,40.39473684210527,B
DHI,2022,Consumer Discretionary,0.2285483870967742,0.5447172914421823,13.13365862556432,50.0,0.012353643966547192,0.06636030843523644,73.93617021276596,89.36170212765957,96.80851063829788,86.43617021276596,9.574468085106384,50.26595744680851,70.93085106382978,A
DHI,2023,Consumer Discretionary,0.174651160167398,0.41612692873696916,14.961747060235181,50.0,0.11718705936763263,0.05915173237753879,47.87234042553192,96.27659574468085,97.3404255319149,86.43617021276596,61.702127659574465,35.1063829787234,73.4840425531915,A
DHI,2024,Consumer Discretionary,0.16366225197954426,0.40611469296166364,17.06157623373435,50.0,0.055011494127940784,0.03781683229743593,43.08510638297872,96.80851063829788,98.40425531914893,86.43617021276596,25.0,27.659574468085108,66.54255319148936,A
DHI,2025,Consumer Discretionary,0.13212984373905123,0.4435230504663007,17.394008864435275,50.0,0.09586749351832387,-0.06931801507551338,25.53191489361702,94.68085106382979,98.93617021276596,86.43617021276596,51.06382978723404,4.25531914893617,64.25531914893617,BBB
DHR,2022,Health Care,0.3558908531321548,0.6840781118964897,1.8933126713553463,36.029411764705884,0.27778403332958,0.06461459625403543,84.21052631578947,73.24561403508771,67.54385964912281,82.89473684210526,90.78947368421053,50.21929824561403,76.84210526315789,AA
DHR,2023,Health Care,0.31377145249058186,0.5795535280260256,1.6844331641285957,18.636363636363637,0.24198409376308078,-0.10332920466914386,75.0,78.50877192982456,60.96491228070175,71.49122807017544,82.45614035087719,2.631578947368421,66.77631578947367,A
DHR,2024,Health Care,0.3047539267015707,0.5650041378196718,1.3970285378052367,17.712230215827336,0.2218219895287958,-0.0006278777731267837,71.49122807017544,79.3859649122807,45.17543859649123,69.2982456140351,80.26315789473685,12.719298245614036,64.12280701754386,BBB
DHR,2025,Health Care,0.2826847932269619,0.5886283168995318,1.873953283384751,16.973584905660378,0.2140996418104852,0.02902617801047125,65.78947368421053,78.0701754385965,64.91228070175438,68.42105263157895,78.0701754385965,23.24561403508772,66.22807017543859,A
DIS,2022,Communication Services,0.14502792485674912,1.0025787302121927,1.000859904378633,4.411878631375081,0.012898624307922922,0.026160016984771994,24.096385542168676,68.67469879518072,48.19277108433735,44.57831325301205,14.457831325301203,50.602409638554214,41.9277108433735,B
DIS,2023,Communication Services,0.13623478593444172,0.9324113339444181,1.0521532483380969,3.4171312721743536,0.055085603725618125,0.07465970358550322,21.686746987951807,83.13253012048193,53.01204819277109,32.53012048192771,24.096385542168676,78.3132530120482,46.867469879518076,BB
DIS,2024,Communication Services,0.16012302842569587,0.9007011202033844,0.7295297551952369,4.656521739130435,0.09368330031413842,0.02770591014421031,31.32530120481928,86.74698795180723,19.27710843373494,46.98795180722892,43.373493975903614,65.06024096385542,48.915662650602414,BB
DIS,2025,Communication Services,0.20271114641249668,0.7545531496600497,0.7103506820443768,7.624172185430464,0.10671961874503574,0.03353728615054563,46.98795180722892,90.36144578313254,16.867469879518072,65.06024096385542,59.036144578313255,69.87951807228916,58.855421686746986,BBB
DLTR,2023,Consumer Staples,0.15989358595853745,1.6306461749414387,1.5069345829783205,16.50078616352201,0.06301138760016871,0.021804410687996767,51.470588235294116,57.35294117647059,87.5,87.5,36.029411764705884,50.36764705882353,62.83088235294118,BBB
DLTR,2024,Consumer Staples,0.12960413798857048,2.0115135852101025,1.3057465880298933,15.772444444444444,0.08877248809672787,0.08886870194335406,45.588235294117645,41.17647058823529,79.41176470588235,86.02941176470588,47.794117647058826,92.64705882352942,62.904411764705884,BBB
DLTR,2025,Consumer Staples,0.11479932872543164,3.687484286217127,1.0607158247824922,13.870697674418604,0.08885854879540347,0.04751774317535795,39.705882352941174,25.0,61.029411764705884,77.94117647058823,48.529411764705884,75.0,52.463235294117645,BB
DLTR,2026,Consumer Staples,0.12173523320866689,2.5863005672587818,1.0673976336492597,20.058479532163744,0.07212108099197395,0.10429217510026456,41.911764705882355,36.029411764705884,62.5,89.70588235294117,39.705882352941174,95.58823529411765,58.419117647058826,BBB
DOV,2022,Industrials,0.2042686712456914,1.5421345260764012,1.2344488860458793,11.220194751665865,0.07580696195673375,0.055415090348254314,52.83018867924528,57.861635220125784,44.0251572327044,57.54716981132076,32.075471698113205,50.157232704402524,50.078616352201266,BB
DOV,2023,Industrials,0.20292209904748224,1.2223205045230638,1.4045393720197037,9.552671662706391,0.15003482345445546,-0.020358803871510234,51.886792452830186,71.06918238993711,58.17610062893082,48.42767295597484,71.69811320754717,11.320754716981133,54.88993710691824,BB
DOV,2024,Industrials,0.2873812486049087,0.7988448655995776,2.04163071976807,14.394850996028085,0.07498745466800603,0.007994429288347149,80.18867924528303,86.16352201257862,83.33333333333334,67.61006289308176,31.132075471698112,20.125786163522015,65.97484276729561,A
DOV,2025,Industrials,0.23028540620774288,0.8125657814245816,1.7895412685939862,13.519148781109937,0.13757210162258693,0.04475420509071304,64.15094339622641,84.59119496855347,77.67295597484278,65.40880503144653,63.52201257861635,32.70440251572327,67.27987421383648,A
DOW,2022,Materials,0.1671294506344241,1.899604208900473,1.807166181272615,10.19939577039275,0.09519876278513936,0.0018166012796603237,50.0,21.153846153846157,57.692307692307686,62.5,71.15384615384616,50.480769230769226,51.105769230769226,BB
DOW,2023,Materials,0.08993321679888844,2.0884075885419464,1.769006728934418,1.8793565683646112,0.06093406839675496,-0.2158096376225792,10.576923076923077,18.26923076923077,55.769230769230774,15.384615384615385,43.269230769230774,6.730769230769231,24.375000000000004,CCC
DOW,2024,Materials,0.12347546783353505,2.273753961394411,1.6125583203732503,2.9728729963008633,-0.00351457033795736,-0.03715655954461927,18.269230769230766,15.384615384615385,48.07692307692308,24.03846153846154,13.461538461538462,25.961538461538463,23.365384615384617,CCC
DOW,2025,Materials,0.029723779023218575,2.5622188905547225,1.966895350103452,-1.9028901734104047,-0.03620396317053643,-0.06973279955311429,5.769230769230769,13.461538461538458,66.34615384615384,5.769230769230769,8.653846153846153,19.230769230769234,18.17307692307692,CCC
DPZ,2022,Consumer Discretionary,0.18763684226998487,61.221579539609294,1.4733936987184624,3.8893893691930552,0.0855343807731624,0.06636030843523644,52.12765957446809,11.968085106382976,56.38297872340425,21.27659574468085,40.95744680851064,50.26595744680851,36.70212765957447,B
DPZ,2023,Consumer Discretionary,0.20751969367038758,61.221579539609294,1.493178039645565,4.320727827967935,0.10837892394401162,-0.012739252192672135,63.297872340425535,11.968085106382976,57.446808510638306,25.0,57.97872340425532,10.106382978723403,38.37765957446808,B
DPZ,2024,Consumer Discretionary,0.21371187757308321,61.221579539609294,0.5614259436811534,4.687216010619288,0.10879021318982428,0.05068985332273068,67.02127659574468,11.968085106382976,10.106382978723403,27.127659574468083,58.51063829787234,32.4468085106383,34.76063829787234,CCC
DPZ,2025,Consumer Discretionary,0.21359074525191732,61.221579539609294,1.6509718050075606,4.930857469434409,0.13593214890544403,0.04962969699236108,66.48936170212765,11.968085106382976,64.8936170212766,28.191489361702125,71.27659574468085,31.382978723404253,44.89361702127659,B
DRI,2022,Consumer Discretionary,0.15913811007268952,3.6109544172504777,0.6383761840324763,16.488668555240793,0.08863966770508827,0.06636030843523644,39.8936170212766,47.87234042553191,10.638297872340425,57.446808510638306,44.680851063829785,50.26595744680851,42.367021276595736,B
DRI,2023,Consumer Discretionary,0.15231030340014112,3.652055416761299,0.5149685145039744,13.575757575757576,0.09070539102576326,0.08907580477673926,34.04255319148936,46.808510638297875,9.574468085106384,54.25531914893617,46.27659574468085,70.74468085106383,42.473404255319146,B
DRI,2024,Consumer Discretionary,0.15615452151009657,4.04927536231884,0.3752793614595211,9.208798882681565,0.08635645302897278,0.08602376094128417,38.297872340425535,44.14893617021277,5.851063829787234,45.744680851063826,42.5531914893617,69.14893617021278,39.81382978723405,B
DRI,2025,Consumer Discretionary,0.155820712611889,4.445852983169645,0.4172191323692992,7.650980392156863,0.08500666572822045,0.06028972783143116,37.765957446808514,42.02127659574468,6.914893617021277,40.42553191489361,39.8936170212766,36.17021276595745,34.680851063829785,CCC
DTE,2022,Utilities,0.16928437695028084,3.104934115610272,0.8080417552677364,2.647407407407407,-0.07286249219887664,0.039071422152843316,7.5,34.166666666666664,66.66666666666666,50.0,59.166666666666664,50.416666666666664,42.24999999999999,B
DTE,2023,Utilities,0.31094546881129853,3.0497737556561084,0.6015638279789223,2.979772439949431,-0.056021969399764615,-0.3371645516954441,25.0,37.5,28.333333333333332,69.16666666666667,69.16666666666667,0.8333333333333334,41.04166666666667,B
DTE,2024,Utilities,0.3253592357710524,3.17480126506539,0.7064238151194673,2.440588853838065,-0.06614754756361885,-0.022597096900745406,26.666666666666668,31.666666666666664,47.5,29.166666666666668,62.5,20.833333333333336,36.083333333333336,B
DTE,2025,Utilities,0.28120652586315925,3.3941315126391935,0.8038454427805509,2.4678030303030303,-0.06449981029467561,0.2694870354017822,12.5,19.166666666666664,65.83333333333333,31.666666666666664,63.33333333333333,99.16666666666667,41.95833333333333,B
DUK,2022,Utilities,0.4296440489432703,2.5593649892542882,0.7005775446404917,2.6719967199671997,-0.18909899888765294,0.039071422152843316,74.16666666666667,69.16666666666667,46.666666666666664,52.5,26.666666666666668,50.416666666666664,55.208333333333336,BBB
DUK,2023,Utilities,0.47711631108052305,2.580012624462951,0.7388184921599259,2.581619110816191,-0.09380591878871301,0.01015016685205783,86.66666666666667,67.5,53.333333333333336,45.0,52.5,30.0,58.708333333333336,BBB
DUK,2024,Utilities,0.4940211483348157,2.694894966784368,0.6690086273699437,2.534869976359338,0.001581183911453701,0.044631796283551184,88.33333333333333,59.166666666666664,40.0,39.166666666666664,83.33333333333334,65.83333333333333,62.41666666666667,BBB
DUK,2025,Utilities,0.5288953686757453,2.752922340959068,0.5517650971634912,2.5718216840946617,-0.05254831404907404,0.06192970319860325,93.33333333333333,55.00000000000001,19.166666666666668,44.166666666666664,72.5,71.66666666666667,59.41666666666667,BBB
DVA,2022,Health Care,0.17708163399252397,20.641464722612962,1.2044262289450087,3.7065170201025714,0.08278637169297152,0.06461459625403543,26.31578947368421,10.526315789473683,31.140350877192986,15.350877192982457,28.50877192982456,50.21929824561403,24.407894736842106,CCC
DVA,2023,Health Care,0.19119109513253835,13.398606378012627,1.1876047890140617,3.953433813991183,0.1228194353824546,0.04567251001602601,30.701754385964914,12.28070175438597,29.385964912280706,18.859649122807017,41.66666666666667,30.701754385964914,26.096491228070178,CCC
DVA,2024,Health Care,0.21261061757006136,61.221579539609294,1.2598572009914542,4.252909330901717,0.11443870922434074,0.055633840348061625,38.59649122807017,4.6052631578947345,36.40350877192983,19.736842105263158,39.03508771929825,32.89473684210527,27.192982456140353,CCC
DVA,2025,Health Care,0.19365855292529854,61.221579539609294,1.2916854732282628,3.322404927525236,0.09606606841906319,0.0645714776189863,32.01754385964912,4.6052631578947345,38.15789473684211,12.719298245614036,33.33333333333333,37.280701754385966,24.320175438596493,CCC
DVN,2022,Energy,0.5408732849913923,1.1126533536312349,1.2531400966183575,22.013513513513512,0.17763054932443006,-0.024865962487308768,77.38095238095238,55.952380952380956,53.57142857142857,73.80952380952381,75.0,50.595238095238095,65.77380952380952,A
DVN,2023,Energy,0.4945602306986499,1.0175773153138215,1.0705323838589351,13.528455284552846,0.1702057936820029,-0.2040273358025979,70.23809523809523,61.904761904761905,42.857142857142854,61.904761904761905,71.42857142857143,11.904761904761903,57.14285714285714,BBB
DVN,2024,Energy,0.46223337515683816,1.0889210816777042,1.0356603203384709,10.256857855361597,-0.053513174404015054,0.044697863415912975,64.28571428571429,57.14285714285714,40.476190476190474,47.61904761904761,2.380952380952381,78.57142857142857,48.0952380952381,BB
DVN,2025,Energy,0.439725389806842,1.0349690880989182,0.9804209495839452,7.9738430583501,0.16272981149639285,0.07829360100376404,57.14285714285714,59.523809523809526,34.523809523809526,39.285714285714285,69.04761904761905,80.95238095238095,54.82142857142858,BB
DXCM,2022,Health Care,0.19427452058560726,1.5291772211276855,1.9946718860436035,22.010752688172044,0.10471510069420578,0.06461459625403543,32.45614035087719,40.35087719298246,71.05263157894737,75.43859649122807,35.526315789473685,50.21929824561403,50.65789473684211,BB
DXCM,2023,Health Care,0.25307125307125306,2.028376679880112,2.844408740359897,35.995073891625616,0.141319051431411,0.2448621898412262,50.43859649122807,33.333333333333336,81.57894736842105,82.45614035087719,50.43859649122807,97.80701754385966,62.828947368421055,BBB
DXCM,2024,Health Care,0.23449045375650882,2.0840388090935034,1.4670532060027286,38.31578947368421,0.15638482519216465,0.11338100102145043,44.73684210526316,32.01754385964912,49.122807017543856,83.77192982456141,61.8421052631579,85.08771929824562,57.25877192982456,BBB
DXCM,2025,Health Care,0.2913985413985414,1.30877640203933,1.8825204200700116,50.0,0.23105963105963107,0.15596330275229353,67.98245614035088,46.92982456140351,65.78947368421053,92.32456140350878,81.57894736842105,91.66666666666666,72.71929824561404,A
EA,2023,Communication Services,0.25855103689738757,0.8454682572329631,1.2082191780821918,23.862068965517242,0.18085106382978725,0.026160016984771994,60.24096385542169,87.95180722891567,63.85542168674698,86.74698795180723,80.72289156626506,50.602409638554214,73.73493975903614,A
EA,2024,Communication Services,0.271224543771489,0.7862371888726208,1.3744336569579287,28.396551724137932,0.2798201533985718,0.01831403178023172,62.65060240963856,89.1566265060241,74.69879518072288,87.95180722891565,93.97590361445783,32.53012048192771,76.50602409638554,AA
